"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Fun times...good times :) thank you Ajay https://t.co/J4RgmcYuTJ",FALSE,30074,NA,2019-09-09 08:22:23,FALSE,NA,"1170975724477399040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1797,FALSE,FALSE,NA,NA
"<U+0001F62C><U+0001F602> thank you Sophie :) https://t.co/JXy9EQHCA7",FALSE,5682,NA,2019-09-09 08:18:51,FALSE,NA,"1170974838833303552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",382,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/jZqfKCaRjl",FALSE,4771,NA,2019-09-09 08:14:01,FALSE,NA,"1170973620442501120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",351,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F917> https://t.co/mZ7mOrXl4V",FALSE,6638,NA,2019-09-09 08:12:41,FALSE,NA,"1170973285707681792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",413,FALSE,FALSE,NA,NA
"Thank you Kiara for the lovely wishes <U+0001F64F><U+0001F3FB> https://t.co/9BNKEYThcM",FALSE,5011,NA,2019-09-09 08:12:07,FALSE,NA,"1170973143030042626",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",398,FALSE,FALSE,NA,NA
"Thank you Maniesh <U+0001F917> https://t.co/3rKBq2XVwS",FALSE,3298,NA,2019-09-09 08:11:18,FALSE,NA,"1170972938666835969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",318,FALSE,FALSE,NA,NA
"Thank you Jagan <U+0001F917> https://t.co/sZi9wezIKL",FALSE,2817,NA,2019-09-09 08:10:24,FALSE,NA,"1170972711926939648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",305,FALSE,FALSE,NA,NA
"Thank you https://t.co/skuk70UOBn",FALSE,2248,NA,2019-09-09 08:09:39,FALSE,NA,"1170972523925651456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",277,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F601><U+0001F64F><U+0001F3FB> https://t.co/R3sFqKoJMs",FALSE,2615,NA,2019-09-09 08:09:04,FALSE,NA,"1170972373698240513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",292,FALSE,FALSE,NA,NA
"Thank you Kartik <U+0001F64F><U+0001F3FB> https://t.co/W5jc0Pcf05",FALSE,5736,NA,2019-09-09 08:08:22,FALSE,NA,"1170972200116973568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",417,FALSE,FALSE,NA,NA
"Thank you Tusshar :) https://t.co/vn162QRWzy",FALSE,3254,NA,2019-09-09 08:07:50,FALSE,NA,"1170972065962217473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",320,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F601> https://t.co/7eK2W7DBYz",FALSE,8300,NA,2019-09-09 08:07:12,FALSE,NA,"1170971904108154882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",524,FALSE,FALSE,NA,NA
"Thank you brother <U+0001F917> https://t.co/2YoRtQrbs7",FALSE,33990,NA,2019-09-09 08:06:30,FALSE,NA,"1170971729335685120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1649,FALSE,FALSE,NA,NA
"Elated to share about my 1st historical film on my birthday!Humbled to have the opportunity to play a hero I look u… https://t.co/SexR7Ok0Ug",FALSE,78470,NA,2019-09-09 03:00:07,TRUE,NA,"1170894625650946049",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",11568,FALSE,FALSE,NA,NA
"There’s no science without experiment...sometimes we succeed, sometimes we learn. Salute to the brilliant minds of… https://t.co/BgYEfNZOQi",FALSE,108103,NA,2019-09-07 05:50:11,TRUE,NA,"1170212646706192390",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",11789,FALSE,FALSE,NA,NA
"It would be an honour to witness our country making history. Waiting to watch #Chandrayaan2tonight on @hotstar. Gre… https://t.co/pcFA6EKFid",FALSE,21711,NA,2019-09-06 11:50:51,TRUE,NA,"1169941025986666496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2141,FALSE,FALSE,NA,NA
"RT @LycaProductions: #2Point0InChinaFromToday <U+2728><U+0001F4A5><U+0001F525>

Star Alliance Ltd. is our distributor for #2Point0 <U+0001F916> in Mainland China <U+0001F1E8><U+0001F1F3>

@2Point0movie…",FALSE,0,NA,2019-09-06 08:59:55,FALSE,NA,"1169898006390304776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1929,TRUE,FALSE,NA,NA
"Witness the biggest love story of this generation. Presenting the trailer of #PalPalDilKePaas:… https://t.co/hTkIkyXOWr",FALSE,15369,NA,2019-09-06 06:05:26,TRUE,NA,"1169854099585527808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1252,FALSE,FALSE,NA,NA
"That’s a good thought...in my personal opinion a review is very subjective so to grade a review as per one’s person… https://t.co/6XAnvCmD6z",FALSE,6584,NA,2019-09-06 04:41:24,TRUE,NA,"1169832950478729216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",605,FALSE,FALSE,NA,NA
"RT @GOQii: Watch India's health coach @akshaykumar take the #FitIndia pledge &amp; share his fitness mantras  in this exclusive LIVE video conv…",FALSE,0,NA,2019-09-05 14:26:23,FALSE,NA,"1169617778665541632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",207,TRUE,FALSE,NA,NA
"It’s #TeachersDay and the best way to pay tribute to your teachers is to spread knowledge. So all the Bhaiya’s and… https://t.co/WTMISBb6gj",FALSE,7194,NA,2019-09-05 09:35:16,TRUE,NA,"1169544514534436864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",756,FALSE,FALSE,NA,NA
"RT @ZeeMusicCompany: Stealing hearts &amp; topping charts as the #1 Original Sound Track is none other than the romantic melody, #VeMaahi from…",FALSE,0,NA,2019-09-05 03:28:51,FALSE,NA,"1169452302807289861",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",535,TRUE,FALSE,NA,NA
"RT @JioSaavn: <U+0001F947>HIGHEST STREAMED #BOLLYWOOD SONG IN 2O19 <U+0001F389>  <U+0001F449>https://t.co/9mbuBWVa4v

It's an #ArijitSingh miracle! His track #VeMaahi with…",FALSE,0,NA,2019-09-03 06:22:23,FALSE,NA,"1168771200895447040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",681,TRUE,FALSE,NA,NA
"May Lord Ganesha remove all obstacles from your life. Wishing you and your family a very #HappyGaneshChaturthi. https://t.co/u19WrGn7nW",FALSE,24865,NA,2019-09-02 06:19:48,FALSE,NA,"1168408161168044033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1782,FALSE,FALSE,NA,NA
"It’s always great to meet you all and I’m grateful for all the love you give me but a request to please not do thes… https://t.co/la6LOJJdfB",FALSE,48560,NA,2019-09-01 07:37:35,TRUE,NA,"1168065350233018368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2773,FALSE,FALSE,NA,NA
"Met Parbat today, he walked over 900 kms all the way from Dwarka. He planned it in a way to reach Mumbai in 18 days… https://t.co/C2vn8Y5wxx",FALSE,65753,NA,2019-09-01 07:32:37,TRUE,NA,"1168064101286854656",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",6200,FALSE,FALSE,NA,NA
"Join me LIVE on the @GOQii app today at 12:00 PM, let’s talk about fitness and together make 130 cr. Indians health… https://t.co/iUUoiLjCCm",FALSE,5265,NA,2019-08-30 05:26:14,TRUE,NA,"1167307517505896449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",567,FALSE,FALSE,NA,NA
"@taapsee @MrAkvarious @RonnieScrewvala @RSVPMovies @Iammangopeople @LesleLewis https://t.co/H3F09zEJxM",FALSE,3550,"taapsee",2019-08-30 04:50:27,FALSE,"1167293976287703040","1167298513996107777","132992534","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",553,FALSE,FALSE,NA,NA
"This ROCKET is set for her next MISSION and she's off to the tracks! Presenting a glimpse of @taapsee in and as… https://t.co/GcPknuo1Yp",FALSE,16827,NA,2019-08-30 04:30:39,TRUE,NA,"1167293528034070529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1132,FALSE,FALSE,NA,NA
"Juggled shoot to spend a few days with mom in London. No matter how busy you are with life and growing up, don’t fo… https://t.co/6W1PgKN50Q",FALSE,63934,NA,2019-08-27 14:20:27,TRUE,NA,"1166354793037783044",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3840,FALSE,FALSE,NA,NA
"Heartiest congratulations @Pvsindhu1 on becoming the first Indian to win a <U+0001F947>at the #BWFWorldChampionships2019. What… https://t.co/iPaM5eswX7",FALSE,39235,NA,2019-08-25 16:04:59,TRUE,NA,"1165656323532500994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2651,FALSE,FALSE,NA,NA
"RT @Amul_Coop: #Amul Topical: Bollywood hit on scientists of ISRO who contributed to Mars Orbiter Mission! https://t.co/LS5qzc798m",FALSE,0,NA,2019-08-23 07:20:13,FALSE,NA,"1164799486440300544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",660,TRUE,FALSE,NA,NA
"Been seeing heart-breaking &amp; alarming pictures of the Amazon rainforest which has been on fire since more than 2 we… https://t.co/5FaueeANhH",FALSE,29875,NA,2019-08-22 08:05:17,TRUE,NA,"1164448440581087237",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4801,FALSE,FALSE,NA,NA
"RT @htTweets: #Opinion | Despite the government’s good intentions, the fact remains that space scientists — actually, scientists, in genera…",FALSE,0,NA,2019-08-22 07:43:36,FALSE,NA,"1164442984169033729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",284,TRUE,FALSE,NA,NA
"This is amazing! Glad to know about this future scientist and learn about his Mission Mangal <U+2764><U+FE0F> Wishing him all the… https://t.co/qHPjcRZRTB",FALSE,9454,NA,2019-08-22 05:07:07,TRUE,NA,"1164403605111099394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",685,FALSE,FALSE,NA,NA
"RT @isro: #ISRO
Today (August 20, 2019) after the Lunar Orbit Insertion (LOI), #Chandrayaan2 is now in Lunar orbit. Lander Vikram will soft…",FALSE,0,NA,2019-08-20 09:52:55,FALSE,NA,"1163750752638132226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",11902,TRUE,FALSE,NA,NA
"@MenenNithya @IamKirtiKulhari",FALSE,2220,"akshaykumar",2019-08-20 08:16:37,FALSE,"1163726425502781442","1163726516775034881","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",225,FALSE,FALSE,NA,NA
"Growing up I was always inclined towards sports &amp; my mom ensured I got nutritious home-cooked meals to fuel my pass… https://t.co/XerEFFKzTb",FALSE,19269,NA,2019-08-20 08:16:15,TRUE,NA,"1163726425502781442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1374,FALSE,FALSE,NA,NA
"Thank you Neha :) https://t.co/FRECIMCcGo",FALSE,8788,NA,2019-08-20 04:42:25,FALSE,NA,"1163672611869642753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",426,FALSE,FALSE,NA,NA
"Thank you and the entire team at Fox...always a pleasure. Looking forward to repeating the magic with #Housefull4 :) https://t.co/RLoa2V4n5y",FALSE,9541,NA,2019-08-20 02:25:08,FALSE,NA,"1163638062410272769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",703,FALSE,FALSE,NA,NA
"Please say thank you to Aashna, it is indeed beautiful :) https://t.co/sZZO1LqKi9",FALSE,18801,NA,2019-08-18 13:30:31,FALSE,NA,"1163080738071371776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",902,FALSE,FALSE,NA,NA
"So glad to know little kids are understanding and learning from the film, we tried our best to keep it simple. The… https://t.co/soQU34SDV5",FALSE,13161,NA,2019-08-18 10:20:19,TRUE,NA,"1163032870555934720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",829,FALSE,FALSE,NA,NA
"Thank you :) https://t.co/jn6KjTyvGS",FALSE,9845,NA,2019-08-17 03:36:46,FALSE,NA,"1162568927093972992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",468,FALSE,FALSE,NA,NA
"Had a super fun, interactive and enlightening meeting with the future scientists at @InoxMovies today morning. The… https://t.co/j4KlCvx22n",FALSE,14319,NA,2019-08-16 11:34:56,TRUE,NA,"1162326873738629120",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",1179,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/I7uFuHOIXZ",FALSE,6483,NA,2019-08-16 08:59:07,FALSE,NA,"1162287663518384129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",350,FALSE,FALSE,NA,NA
"This picture made my day...this was the motive behind making the the film, to inspire more kids and develop an inte… https://t.co/uWLC0B0Yi6",FALSE,16576,NA,2019-08-16 06:20:45,TRUE,NA,"1162247807161397248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1186,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB> https://t.co/ZKBOckJ5JB",FALSE,2528,NA,2019-08-16 06:09:33,FALSE,NA,"1162244989256007681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",226,FALSE,FALSE,NA,NA
"Big hug to him <U+2764><U+FE0F> https://t.co/9FLY5K6m30",FALSE,5508,NA,2019-08-16 06:07:07,FALSE,NA,"1162244378221355011",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",358,FALSE,FALSE,NA,NA
"Thank you Rahul https://t.co/JBmXfc1whD",FALSE,2350,NA,2019-08-16 06:05:01,FALSE,NA,"1162243849621626882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",184,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/Fo513fjjQM",FALSE,2158,NA,2019-08-16 06:02:40,FALSE,NA,"1162243255855009794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",181,FALSE,FALSE,NA,NA
"Yes it was all Jagan's hard work and efforts. Glad you and your family enjoyed the film :) https://t.co/Z6njExvZv7",FALSE,2844,NA,2019-08-16 05:27:08,FALSE,NA,"1162234312550260737",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",254,FALSE,FALSE,NA,NA
"Wow! That’s some dedication <U+0001F62C>I hope you’ll enjoyed the trip to Mars https://t.co/Fcp4fj9kub",FALSE,4292,NA,2019-08-16 05:24:22,FALSE,NA,"1162233618665619456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",333,FALSE,FALSE,NA,NA
"So good to know the kids had a good time :) https://t.co/G3T4AJGMD6",FALSE,2382,NA,2019-08-16 05:19:31,FALSE,NA,"1162232399037526016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",215,FALSE,FALSE,NA,NA
"Thank you Atul :) https://t.co/ffpDhPOF54",FALSE,2177,NA,2019-08-16 05:17:08,FALSE,NA,"1162231796240547840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",191,FALSE,FALSE,NA,NA
"Thank you, hope she liked the film <U+0001F64F><U+0001F3FB> https://t.co/jEaqwsAnQo",FALSE,2451,NA,2019-08-16 05:13:09,FALSE,NA,"1162230794875617280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",230,FALSE,FALSE,NA,NA
"Thank you Sophie https://t.co/zqYCW7bAgK",FALSE,3226,NA,2019-08-16 05:11:54,FALSE,NA,"1162230482181824512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",228,FALSE,FALSE,NA,NA
"Thank you https://t.co/AjQWcNUbgE",FALSE,1872,NA,2019-08-16 05:11:23,FALSE,NA,"1162230350119964672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",183,FALSE,FALSE,NA,NA
"Glad to see this, I hope they enjoyed the film :) https://t.co/eIEVCC68Y6",FALSE,2395,NA,2019-08-16 05:10:53,FALSE,NA,"1162230224861270017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",223,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/cmMWCf4DKZ",FALSE,1908,NA,2019-08-16 05:03:04,FALSE,NA,"1162228258051522566",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",175,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F64F><U+0001F3FB> https://t.co/rZyQWtfYBs",FALSE,2245,NA,2019-08-16 05:02:12,FALSE,NA,"1162228039654113280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",198,FALSE,FALSE,NA,NA
"Glad you enjoyed it :) https://t.co/OejztvhnbR",FALSE,3058,NA,2019-08-16 04:59:24,FALSE,NA,"1162227333446524932",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",241,FALSE,FALSE,NA,NA
"Thank you Kriti :) https://t.co/dXwbbWhcIA",FALSE,7992,NA,2019-08-16 04:55:54,FALSE,NA,"1162226454656012290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",399,FALSE,FALSE,NA,NA
"We have all grown up playing Tota Udd Chidiya Udd. This simple game made us look towards the sky. Here’s our versio… https://t.co/4o341KjbaT",FALSE,8749,NA,2019-08-15 07:04:08,TRUE,NA,"1161896337392246784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",739,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/T4p1zkXoJF",FALSE,4390,NA,2019-08-15 06:31:35,FALSE,NA,"1161888144196800518",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",301,FALSE,FALSE,NA,NA
"Thank you Warda <U+0001F601> https://t.co/8KlHuCn2sa",FALSE,3292,NA,2019-08-15 06:27:31,FALSE,NA,"1161887123613659137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",256,FALSE,FALSE,NA,NA
"Thank you Bhumi :) https://t.co/D6uXDkg5FG",FALSE,3754,NA,2019-08-15 06:26:14,FALSE,NA,"1161886801012961280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",275,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB> https://t.co/342cP8cLMk",FALSE,4628,NA,2019-08-15 06:19:41,FALSE,NA,"1161885151028219905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",304,FALSE,FALSE,NA,NA
"Buckle up and get ready for India’s journey to Mars. #MissionMangal is in cinemas! Book your tickets NOW!
BookMySho… https://t.co/LhhMVBxy4G",FALSE,13440,NA,2019-08-15 04:24:57,TRUE,NA,"1161856278228033536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1097,FALSE,FALSE,NA,NA
"Ended the #MissionMangal journey with a special screening with these lovely ladies in Delhi last night, missed the… https://t.co/5DTDtSYkve",FALSE,24655,NA,2019-08-14 12:28:02,TRUE,NA,"1161615460842057729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1658,FALSE,FALSE,NA,NA
"#MissionMangal is proud to be the first Bollywood movie about space exploration to be screened at the Smithsonian M… https://t.co/qJiv02nnlu",FALSE,5144,NA,2019-08-14 11:25:41,TRUE,NA,"1161599772488159232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",588,FALSE,FALSE,NA,NA
"#MissionMangal now releasing in Germany. Book your tickets at https://t.co/gKgC8Cefxl

@taapsee @SonakshiSinha… https://t.co/U4294bPSDc",FALSE,4562,NA,2019-08-14 10:23:25,TRUE,NA,"1161584099166810114",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",514,FALSE,FALSE,NA,NA
"Thank you so much Reddy ji, glad you could make it and it was an evening well-spent <U+0001F64F><U+0001F3FB> https://t.co/pK0BFse3Qg",FALSE,10561,NA,2019-08-14 08:29:53,FALSE,NA,"1161555528142606337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",688,FALSE,FALSE,NA,NA
